id,publisher_id,isbn13,title,author,genre,expected_pub_date,estimated_initial_sales,marketing_plan,similar_books,target_segments,status,created_at,fetched_at,approved_at
1,292,9798347117665,Forthcoming title 1,TBD,tech,2026-06-29,4035,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-19T18:00:00+09:00,,
2,246,9799175149614,Forthcoming title 2,TBD,tech,2026-06-15,4104,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-13T18:00:00+09:00,,
3,22,9794346554143,Forthcoming title 3,TBD,nonfiction,2026-05-31,3084,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-20T18:00:00+09:00,,
4,78,9795906207231,Forthcoming title 4,TBD,self-help,2026-06-18,1285,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-22T18:00:00+09:00,,
5,34,9798511015006,Forthcoming title 5,TBD,fiction,2026-06-16,713,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-30T18:00:00+09:00,,
6,223,9794461827383,Forthcoming title 6,TBD,tech,2026-05-31,2082,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-04-27T18:00:00+09:00,2026-04-27T19:00:00+09:00,
7,205,9792398926771,Forthcoming title 7,TBD,fiction,2026-05-21,1321,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-04-13T18:00:00+09:00,2026-04-13T19:00:00+09:00,
8,83,9799647525687,Forthcoming title 8,TBD,economics,2026-06-18,846,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-05-01T18:00:00+09:00,2026-05-01T19:00:00+09:00,
9,120,9797435731088,Forthcoming title 9,TBD,nonfiction,2026-06-09,3011,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-05-08T18:00:00+09:00,2026-05-08T19:00:00+09:00,
10,190,9798878658944,Forthcoming title 10,TBD,economics,2026-06-28,2960,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-04-29T18:00:00+09:00,2026-04-29T19:00:00+09:00,
11,343,9797851691144,Forthcoming title 11,TBD,nonfiction,2026-06-24,1643,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FORECASTED,2026-05-02T18:00:00+09:00,2026-05-02T19:00:00+09:00,
12,325,9793701926870,Forthcoming title 12,TBD,nonfiction,2026-06-05,4160,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FORECASTED,2026-05-11T18:00:00+09:00,2026-05-11T19:00:00+09:00,
13,135,9796734651575,Forthcoming title 13,TBD,nonfiction,2026-05-26,1273,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FORECASTED,2026-05-05T18:00:00+09:00,2026-05-05T19:00:00+09:00,
14,71,9790576179891,Forthcoming title 14,TBD,fiction,2026-07-07,3510,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-12T18:00:00+09:00,2026-04-12T19:00:00+09:00,2026-04-13T18:00:00+09:00
15,319,9799444906302,Forthcoming title 15,TBD,self-help,2026-07-04,752,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-30T18:00:00+09:00,2026-04-30T19:00:00+09:00,2026-05-01T18:00:00+09:00
16,4,9799668507289,Forthcoming title 16,TBD,nonfiction,2026-06-03,3910,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-14T18:00:00+09:00,2026-04-14T19:00:00+09:00,2026-04-15T18:00:00+09:00
17,1,9793217193567,Forthcoming title 17,TBD,tech,2026-05-27,1171,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-12T18:00:00+09:00,2026-04-12T19:00:00+09:00,2026-04-13T18:00:00+09:00
18,389,9794713987082,Forthcoming title 18,TBD,self-help,2026-05-23,4514,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-20T18:00:00+09:00,2026-04-20T19:00:00+09:00,2026-04-21T18:00:00+09:00
19,330,9793619893670,Forthcoming title 19,TBD,tech,2026-05-20,1110,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",REJECTED,2026-04-28T18:00:00+09:00,2026-04-28T19:00:00+09:00,2026-04-29T18:00:00+09:00
20,216,9795108827032,Forthcoming title 20,TBD,self-help,2026-06-11,2102,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",REJECTED,2026-04-15T18:00:00+09:00,2026-04-15T19:00:00+09:00,2026-04-16T18:00:00+09:00
